Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
05/08/19 07:31,Android,00:01:37,1.27,8.0.0,902,Anonymous,104,ATU-LX3,Ecuador,"Machala, El Oro",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4821baa8899315b96493d3,No,
05/08/19 07:17,Android,00:01:13,1.27,8.0.0,4701,Anonymous,124,Galaxy A8,Ecuador,"Riobamba, Chimborazo",4,18,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d481e76a8899315bcf975de,No,
04/08/19 23:13,Android,00:01:12,1.27,9,4911,Anonymous,80,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d47ace1e34ebc1517bf5fc8,No,
04/08/19 21:32,Android,00:01:13,1.27,9,357,Anonymous,222,Galaxy A8,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d47954fa8899315b9600e33,No,
04/08/19 14:14,Android,00:01:13,1.27,8.0.0,3173,Anonymous,344,ATU-LX3,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d472eb2925f2315c177c2f2,No,
04/08/19 13:38,Android,00:01:03,1.27,9,799,Anonymous,206,Huawei P10,Colombia,"Cota, Cundinamarca",5,15,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d47263b0fa9c514f0a17f11,No,
04/08/19 05:23,Android,00:02:50,1.27,8.0.0,960,Anonymous,115,RNE-L03,Ecuador,"Quito, Pichincha",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d46b2076e56d11561896a81,No,
04/08/19 03:36,Android,00:02:21,1.27,9,1900,Anonymous,213,SM-A730F,Ecuador,"Quito, Pichincha",7,17,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d469929a8899315b50359cb,No,
03/08/19 23:11,Android,00:01:38,1.27,8.0.0,2344,Anonymous,20,ATU-LX3,Ecuador,"Guayaquil, Guayas",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d465ae70c796d160a45f372,No,
03/08/19 22:51,Android,00:01:02,1.27,9,346,Anonymous,580,SM-A305G,Peru,"Lima, Lima",6,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d46563fe764c61471dffba2,No,
03/08/19 19:53,Android,00:01:12,1.27,9,1529,Anonymous,250,SM-A750FN,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d462c880c796d160223a411,No,
03/08/19 18:51,Android,00:01:20,1.27,8.0.0,2344,Anonymous,19,ATU-LX3,Ecuador,"Guayaquil, Guayas",8,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d461e14c2e54414f78955ce,No,
03/08/19 18:04,Android,00:01:11,1.27,9,784,Anonymous,344,SM-J610G,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4612fa484b3715747253a4,No,
03/08/19 17:15,Android,00:01:07,1.27,7.0,506,Anonymous,359,F3113,Ecuador,"Ambato, Tungurahua",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d460785484b37156d593062,No,
03/08/19 16:51,Android,00:01:06,1.27,9,3561,Anonymous,660,SM-G9600,Ecuador,"Quito, Pichincha",26,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4601f1a77e3514a6fb7295,No,
03/08/19 14:24,Android,00:01:57,1.27,8.0.0,902,Anonymous,99,ATU-LX3,Ecuador,"Machala, El Oro",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45df88a8899315bce60d6a,No,
03/08/19 12:40,Android,00:02:08,1.27,9,3058,Anonymous,35,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45c6f270003915e8965ecf,No,
03/08/19 12:14,Android,00:01:16,1.27,9,357,Anonymous,215,Galaxy A8,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45c0fa4aca4f14facf5cf6,No,
03/08/19 12:05,Android,00:02:44,1.27,8.1.0,4547,Anonymous,48,Moto G5 Plus,Peru,"Lima, Lima",7,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45bec07d932f156ddd925b,No,
03/08/19 11:54,Android,00:02:23,1.27,9,3607,Anonymous,195,TA-1039,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45bc50e474fd14e8fc1cf0,No,
03/08/19 11:46,Android,00:01:22,1.27,9,3887,Anonymous,83,SM-A205G,Peru,"Sullana, Piura",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45ba4ae474fd14ebb7b9ec,No,
03/08/19 10:27,Android,00:02:04,1.27,9,4911,Anonymous,57,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45a7da8b7cd714c8209561,No,
03/08/19 10:22,Android,00:01:47,1.27,9,3058,Anonymous,33,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45a6c3764808159308840d,No,
03/08/19 10:22,Android,00:01:04,1.27,9,3887,Anonymous,81,SM-A205G,Peru,"Sullana, Piura",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45a6bd2024d21577fec363,No,
03/08/19 09:12,Android,00:01:44,1.27,8.0.0,2344,Anonymous,16,ATU-LX3,Ecuador,"Guayaquil, Guayas",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d459635e764c61471d940ad,No,
03/08/19 09:09,Android,00:01:41,1.27,8.0.0,5195,Anonymous,2,moto E5 Plus,Peru,"Huaraz, Ancash",4,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d459585e764c6146f36e71d,No,
03/08/19 08:50,Android,00:01:03,1.27,5.1.1,1906,Anonymous,189,HUAWEI G7-L01,Ecuador,"Riobamba, Chimborazo",4,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45914066593715aef8513b,No,
03/08/19 08:26,Android,00:01:05,1.27,9,3273,Anonymous,38,MI 8 Lite,Ecuador,"Playas, Guayas",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d458ba29ceb9d15b2f9a0d9,No,
03/08/19 08:17,Android,00:01:01,1.27,8.0.0,4895,Anonymous,50,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d458953a77e3514a6f7746c,No,
03/08/19 08:01,Android,00:01:22,1.27,9,809,Anonymous,2457,SM-J415G,Peru,"Chiclayo, Lambayeque",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45859f8b7cd714cca39b58,No,
03/08/19 08:01,Android,00:01:01,1.27,9,1717,Anonymous,905,POT-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d458592e9a29e71c301535d,No,
03/08/19 08:01,Android,00:01:07,1.27,8.0.0,2344,Anonymous,12,ATU-LX3,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45858d66593715aa856e56,No,
03/08/19 06:25,Android,00:01:30,1.27,8.1.0,2386,Anonymous,223,Moto G5,Colombia,"Popayan, Cauca",10,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d456f1b484b37156b3990b6,No,
03/08/19 06:23,Android,00:01:27,1.27,8.1.0,2386,Anonymous,221,Moto G5,Colombia,"Popayan, Cauca",6,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d456ea1e474fd14ef82f654,No,
03/08/19 05:15,Android,00:02:07,1.27,9,809,Anonymous,2453,SM-J415G,Peru,"Chiclayo, Lambayeque",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d455eb7e474fd14ed5b6bae,No,
03/08/19 05:01,Android,00:01:43,1.27,9,3248,Anonymous,9,Samsung Galaxy S8,Ecuador,"Quito, Pichincha",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d455b7a0fac9b15aa85e33e,No,
03/08/19 04:36,Android,00:01:06,1.27,8.0.0,2344,Anonymous,8,ATU-LX3,Ecuador,"Guayaquil, Guayas",2,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d45558a0fac9b15ae91dbe4,No,
03/08/19 00:51,Android,00:01:12,1.27,9,4911,Anonymous,49,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4520c40fac9b15b170acf6,No,
03/08/19 00:37,Android,00:01:14,1.27,9,4911,Anonymous,45,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d451d81e764c61471d58ca7,No,
03/08/19 00:33,Android,00:02:11,1.27,9,809,Anonymous,2450,SM-J415G,Peru,"Chiclayo, Lambayeque",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d451cb1a8899315b715f953,No,
02/08/19 23:44,Android,00:01:42,1.27,9,809,Anonymous,2446,SM-J415G,Peru,"Chiclayo, Lambayeque",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d451123e9a29e71c1d413d3,No,
02/08/19 23:04,Android,00:02:47,1.27,9,809,Anonymous,2444,SM-J415G,Peru,"Chiclayo, Lambayeque",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4507cb4fe85814f06b9288,No,
02/08/19 22:17,Android,00:01:17,1.27,9,5175,Anonymous,4,SM-A205G,Peru,"Lima, Lima",12,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44fcbe484b371571a88578,No,
02/08/19 22:15,Android,00:02:06,1.27,9,5175,Anonymous,3,SM-A205G,Peru,"Lima, Lima",5,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44fc39484b37156d506e8f,No,
02/08/19 21:59,Android,00:02:03,1.27,9,2414,Anonymous,70,SM-A105M,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44f8ac20194a157ebd7ae3,No,
02/08/19 21:55,Android,00:01:19,1.27,9,730,Anonymous,798,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44f79d4fe85814eaf73258,No,
02/08/19 21:52,Android,00:01:10,1.27,9,3248,Anonymous,8,Samsung Galaxy S8,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44f6d3e9a29e71c3fceaf8,No,
02/08/19 21:51,Android,00:02:31,1.27,9,730,Anonymous,796,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",9,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44f6aae764c61479571008,No,
02/08/19 21:43,Android,00:01:59,1.27,9,3337,Anonymous,76,SNE-LX3,Ecuador,"Quito, Pichincha",10,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44f4ec484b37157468ccf8,No,
02/08/19 20:09,Android,00:02:59,1.27,9,730,Anonymous,795,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44deac0c135d14c8ac7c86,No,
02/08/19 18:54,Android,00:02:47,1.27,9,3058,Anonymous,31,SNE-LX3,Ecuador,"Quito, Pichincha",12,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44cd1ce9a29e71c1d181d1,No,
02/08/19 17:25,Android,00:01:23,1.27,5.1.1,2110,Anonymous,528,Samsung Galaxy J5,Peru,"Huancayo, Junin",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44b871dad7b6154cc8fd0c,No,
02/08/19 17:23,Android,00:02:08,1.27,5.1.1,2110,Anonymous,527,Samsung Galaxy J5,Peru,"Huancayo, Junin",7,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44b7ebdad7b6154af73378,No,
02/08/19 17:21,Android,00:02:05,1.27,5.1.1,2110,Anonymous,526,Samsung Galaxy J5,Peru,"Huancayo, Junin",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44b76adad7b615480eb390,No,
02/08/19 16:42,Android,00:01:54,1.27,5.1.1,2110,Anonymous,524,Samsung Galaxy J5,Peru,"Huancayo, Junin",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44ae48dad7b6154af6d91c,No,
02/08/19 16:13,Android,00:01:13,1.27,9,2264,Anonymous,50,Huawei P20 Pro,Ecuador,"Guayaquil, Guayas",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44a7684fe85814e8e8e964,No,
02/08/19 16:10,Android,00:01:59,1.27,8.1.0,3680,Anonymous,188,Stylo 4,Ecuador,"Manta, Manabi",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44a6dc9a0fb814f13026e0,No,
02/08/19 16:05,Android,00:01:07,1.27,9,2264,Anonymous,49,Huawei P20 Pro,Ecuador,"Guayaquil, Guayas",5,20,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44a5984fe85814e8e8d806,No,
02/08/19 15:49,Android,00:01:28,1.27,9,2264,Anonymous,43,Huawei P20 Pro,Ecuador,"Guayaquil, Guayas",17,20,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44a1deab90b715a098c0d5,No,
02/08/19 15:47,Android,00:01:39,1.27,9,2264,Anonymous,41,Huawei P20 Pro,Ecuador,"Guayaquil, Guayas",14,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44a16de223e314bdbf8aaa,No,
02/08/19 15:41,Android,00:02:27,1.27,8.0.0,4013,Anonymous,39,ANE-LX3,Ecuador,"Quito, Pichincha",15,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44a00b2c06fe14e5a1a0e6,No,
02/08/19 14:54,Android,00:01:22,1.27,6.0.1,2544,Anonymous,105,SM-J5108,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4494ea9a0fb814f12f820e,No,
02/08/19 14:39,Android,00:01:04,1.27,8.1.0,3680,Anonymous,185,Stylo 4,Ecuador,"Calceta, Manabi",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44915b19dc0015a75785f3,No,
02/08/19 14:35,Android,00:01:04,1.27,8.1.0,3680,Anonymous,184,Stylo 4,Ecuador,"Calceta, Manabi",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44908ce9a29e71bf6597b1,No,
02/08/19 13:35,Android,00:01:08,1.29,9,4244,Anonymous,91,SM-J701M,Ecuador,"Salinas, Guayas",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4482630670a40a610d78cd,No,
02/08/19 12:36,Android,00:01:03,1.27,7.0,5054,Anonymous,3,Samsung Galaxy J7 Prime Duos,Colombia,"Valledupar, Cesar",3,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d447485e9a29e71c1ce59c2,No,
02/08/19 12:30,Android,00:01:22,1.27,9,4911,Anonymous,27,ANE-LX3,Ecuador,"Ambato, Tungurahua",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44732ae9a29e71bf64a1d3,No,
02/08/19 12:18,Android,00:01:05,1.27,9,4795,Anonymous,4,SM-J610G,Ecuador,"Calceta, Manabi",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d447068ab90b7159c12ec79,No,
02/08/19 10:43,Android,00:01:29,1.27,8.1.0,5133,Anonymous,1,Moto E5 Play,Peru,"Lima, Lima",4,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d445a2f36fc3114a22c8e55,No,
02/08/19 10:09,Android,00:01:01,1.27,6.0.1,1663,Anonymous,252,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44523aac629814c037391c,No,
02/08/19 09:40,Android,00:02:57,1.27,9,1265,Anonymous,13,TA-1039,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d444b67c42fa8151a2cdfd3,No,
02/08/19 09:38,Android,00:01:51,1.27,6.0.1,1663,Anonymous,249,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d444acab46016159cbb35d8,No,
02/08/19 08:35,Android,00:01:38,1.27,8.1.0,3680,Anonymous,176,Stylo 4,Ecuador,"Manta, Manabi",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d443c2836fc3114a22ba2ee,No,
02/08/19 07:10,Android,00:02:53,1.27,8.0.0,2738,Anonymous,109,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44283d8309571575e144a2,No,
02/08/19 06:14,Android,00:01:15,1.27,8.1.0,2386,Anonymous,216,Moto G5,Colombia,"Popayan, Cauca",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d441b0cf896db2414ede70c,No,
02/08/19 05:48,Android,00:01:13,1.27,8.0.0,902,Anonymous,93,ATU-LX3,Ecuador,"Santa Rosa, El Oro",3,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4414f2e223e314b6c077bb,No,
02/08/19 04:59,Android,00:01:17,1.27,9,1529,Anonymous,238,SM-A750FN,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d44098ee223e314b82de227,No,
02/08/19 01:29,Android,00:01:08,1.27,7.1.1,3019,Anonymous,143,SM-J510MN,Ecuador,"Cuenca, Azuay",3,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43d854ab90b7159c0e37d2,No,
02/08/19 00:33,Android,00:01:11,1.27,7.1.1,3019,Anonymous,140,SM-J510MN,Ecuador,"Cuenca, Azuay",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43cb1b1616e415b1926ad1,No,
01/08/19 22:42,Android,00:01:39,1.27,8.1.0,3680,Anonymous,172,Stylo 4,Ecuador,"Manta, Manabi",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43b1244fe85814e8e0d6fe,No,
01/08/19 22:30,Android,00:01:04,1.27,9,730,Anonymous,793,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43ae521616e415aff1769b,No,
01/08/19 22:24,Android,00:01:01,1.27,8.1.0,3680,Anonymous,167,Stylo 4,Ecuador,"Manta, Manabi",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43ad048309571575dd6393,No,
01/08/19 21:40,Android,00:01:01,1.27,9,5032,Anonymous,44,SNE-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43a297e10bd6148050a0f3,No,
01/08/19 21:38,Android,00:01:11,1.27,9,5032,Anonymous,43,SNE-LX3,Ecuador,"Quito, Pichincha",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43a24381a22814b23c15a6,No,
01/08/19 21:32,Android,00:01:03,1.27,8.1.0,3680,Anonymous,154,Stylo 4,Ecuador,"Manta, Manabi",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43a0d21616e415aff0f52b,No,
01/08/19 21:28,Android,00:01:04,1.27,8.1.0,3680,Anonymous,153,Stylo 4,Ecuador,"Manta, Manabi",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d439fbb1616e415b5b28d36,No,
01/08/19 21:26,Android,00:01:06,1.27,5.1.1,1906,Anonymous,163,HUAWEI G7-L01,Ecuador,"Quito, Pichincha",8,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d439f5ee10bd614850d16e1,No,
01/08/19 21:11,Android,00:02:38,1.27,9,4564,Anonymous,8,Galaxy S9 Plus,Ecuador,"Ibarra, Imbabura",12,27,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d439bd8f896db2410d674f5,No,
01/08/19 20:34,Android,00:01:33,1.27,9,3674,Anonymous,7,MRD-LX3,Ecuador,"Tulcan, Carchi",6,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43933be9a29e71bf5d74cf,No,
01/08/19 20:28,Android,00:02:35,1.29,8.0.0,3969,Anonymous,211,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4391a0e9a29e71c3f0d43c,No,
01/08/19 20:22,Android,00:02:26,1.27,9,3674,Anonymous,5,MRD-LX3,Ecuador,"Tulcan, Carchi",4,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4390544fe85814f05e55fd,No,
01/08/19 19:32,Android,00:01:18,1.27,9,4911,Anonymous,21,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4384b6f896db24122f3d35,No,
01/08/19 19:20,Android,00:01:13,1.27,8.0.0,3173,Anonymous,330,ATU-LX3,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4381dbf896db240eeeb18e,No,
01/08/19 18:44,Android,00:01:25,1.27,8.0.0,2255,Anonymous,67,Samsung Galaxy J5 Prime,Ecuador,"Machala, El Oro",1,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d437969e9a29e71c1c612d3,No,
01/08/19 18:37,Android,00:01:05,1.27,9,730,Anonymous,792,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4377c9e9a29e71bd6ba367,No,
01/08/19 18:17,Android,00:01:46,1.27,8.1.0,2386,Anonymous,214,Moto G5,Colombia,"Popayan, Cauca",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43730781a22814b86fb993,No,
01/08/19 18:10,Android,00:01:26,1.27,8.0.0,902,Anonymous,90,ATU-LX3,Ecuador,"Santa Rosa, El Oro",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4371787f9fb6361658ef85,No,
01/08/19 17:46,Android,00:01:01,1.29,9,4119,Anonymous,16,POT-LX3,Ecuador,"Quito, Pichincha",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d436bdbc16afd148cddd4be,No,
01/08/19 17:32,Android,00:02:02,1.27,8.0.0,2738,Anonymous,107,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4368887f9fb63616589750,No,
01/08/19 10:37,Android,00:01:09,1.27,9,730,Anonymous,791,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4307494fe85814eae5780c,No,
01/08/19 10:17,Android,00:01:13,1.29,9,4119,Anonymous,14,POT-LX3,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4302a081a22814b2368e57,No,
01/08/19 10:17,Android,00:01:13,1.27,9,4911,Anonymous,15,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d43027b916c01154ee90a1b,No,
01/08/19 10:03,Android,00:01:06,1.27,9,3058,Anonymous,27,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",8,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42ff2f1616e415b3b37e38,No,
01/08/19 09:56,Android,00:01:31,1.29,8.0.0,3969,Anonymous,206,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42fdb24430ff14b64ccc00,No,
01/08/19 09:43,Android,00:01:04,1.27,9,2264,Anonymous,35,Huawei P20 Pro,Ecuador,"Guayaquil, Guayas",9,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42faa3e223e314bdb1ad5f,No,
01/08/19 08:59,Android,00:01:20,1.27,8.0.0,2279,Anonymous,68,Huawei P10 Lite,Ecuador,"Quito, Pichincha",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42f03fc16afd148a416862,No,
01/08/19 08:45,Android,00:01:16,1.27,9,3126,Anonymous,23,SM-A505G,Peru,"Trujillo, La Libertad",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42ecffc16afd148ec423b8,No,
01/08/19 08:28,Android,00:02:56,1.27,9,346,Anonymous,528,SM-A305G,Peru,"Huancayo, Junin",11,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42e8e9a231ff15a259317d,No,
01/08/19 07:52,Android,00:01:07,1.27,8.0.0,721,Anonymous,500,WAS-LX3,Ecuador,"Quito, Pichincha",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42e09d3ff145147fc7b902,No,
01/08/19 07:44,Android,00:01:48,1.27,9,346,Anonymous,526,SM-A305G,Peru,"Huancayo, Junin",10,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42dec8c16afd148a40c7ad,No,
01/08/19 07:25,Android,00:02:55,1.29,8.0.0,3969,Anonymous,202,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42da2b4430ff14bdf3a624,No,
01/08/19 07:04,Android,00:01:03,1.27,7.0,5054,Anonymous,2,Samsung Galaxy J7 Prime Duos,Colombia,"Valledupar, Cesar",6,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42d558dd9f631515f8401e,No,
01/08/19 06:58,Android,00:02:04,1.27,7.0,506,Anonymous,344,F3113,Ecuador,"Ambato, Tungurahua",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42d3e0dd9f63151bfd0761,No,
01/08/19 05:54,Android,00:01:05,1.27,7.0,268,Anonymous,499,HUAWEI CAN-L13,Ecuador,"Ambato, Tungurahua",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42c4f0dd9f631515f7b1ac,No,
01/08/19 05:19,Android,00:01:13,1.27,9,730,Anonymous,783,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42bcab4430ff14bdf29bac,No,
01/08/19 05:17,Android,00:01:20,1.27,9,730,Anonymous,781,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42bc224430ff14b64a7d53,No,
01/08/19 05:14,Android,00:02:03,1.27,9,730,Anonymous,780,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42bb714430ff14b8e64261,No,
01/08/19 05:09,Android,00:01:52,1.27,9,730,Anonymous,778,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",5,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42ba587f9fb6361652b3df,No,
01/08/19 04:07,Android,00:01:21,1.27,7.1.1,1420,Anonymous,76,SM-J510MN,Ecuador,"Atuntaqui, Imbabura",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42abcd3ff1451487b793ce,No,
